shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
001A_shp,-122.03336033,37.940986444,499,9960.00000000
001A_shp,-122.033942174,37.940687536,500,9980.00000000
001A_shp,-122.034524285,37.940388958,501,10000.00000000
001A_shp,-122.035106565,37.94009059,502,10020.00000000
001A_shp,-122.035688914,37.93979231,503,10040.00000000
001A_shp,-122.036271233,37.939493997,504,10060.00000000
001A_shp,-122.036853428,37.939195534,505,10080.00000000
001A_shp,-122.037435697,37.938897164,506,10100.00000000
001A_shp,-122.038018176,37.938599054,507,10120.00000000
001A_shp,-122.038600784,37.938301105,508,10140.00000000
001A_shp,-122.039183442,37.938003221,509,10160.00000000
001A_shp,-122.039766071,37.937705303,510,10180.00000000
001A_shp,-122.04034859,37.937407254,511,10200.00000000
001A_shp,-122.040930919,37.937108976,512,10220.00000000
001A_shp,-122.041512981,37.936810371,513,10240.00000000
001A_shp,-122.042094692,37.936511342,514,10260.00000000
001A_shp,-122.042675915,37.936211723,515,10280.00000000
001A_shp,-122.043256615,37.935911469,516,10300.00000000
001A_shp,-122.043836961,37.93561079,517,10320.00000000
001A_shp,-122.04441713,37.935309899,518,10340.00000000
001A_shp,-122.044997298,37.935009008,519,10360.00000000
001A_shp,-122.045577639,37.934708332,520,10380.00000000
001A_shp,-122.046158329,37.934408082,521,10400.00000000
001A_shp,-122.046739545,37.934108472,522,10420.00000000
001A_shp,-122.047321662,37.933809964,523,10440.00000000
001A_shp,-122.047905112,37.933513099,524,10460.00000000
001A_shp,-122.048489188,37.933217006,525,10480.00000000
001A_shp,-122.049073101,37.932920717,526,10500.00000000
001A_shp,-122.049656064,37.932623259,527,10520.00000000
001A_shp,-122.050237279,37.932323666,528,10540.00000000
001A_shp,-122.050816618,37.932021806,529,10560.00000000
001A_shp,-122.051394066,37.931717705,530,10580.00000000
001A_shp,-122.05195868,37.931398862,531,10600.00000000
001A_shp,-122.052510162,37.931065936,532,10620.00000000
001A_shp,-122.053042577,37.930714108,533,10640.00000000
001A_shp,-122.053555681,37.930344678,534,10660.00000000
001A_shp,-122.054055928,37.92996433,535,10680.00000000
001A_shp,-122.05454935,37.929578416,536,10700.00000000
001A_shp,-122.055039293,37.929189732,537,10720.00000000
001A_shp,-122.055527251,37.928799485,538,10740.00000000
001A_shp,-122.056013957,37.928408276,539,10760.00000000
001A_shp,-122.056508474,37.928023249,540,10780.00000000
001A_shp,-122.057000306,37.927636072,541,10800.00000000
001A_shp,-122.057490308,37.927247446,542,10820.00000000
001A_shp,-122.057973334,37.926853386,543,10840.00000000
001A_shp,-122.05844399,37.926450112,544,10860.00000000
001A_shp,-122.058885767,37.9260269,545,10880.00000000
001A_shp,-122.05928605,37.925578566,546,10900.00000000
001A_shp,-122.059640044,37.925106465,547,10920.00000000
001A_shp,-122.059942412,37.924612345,548,10940.00000000
001A_shp,-122.060195093,37.924100969,549,10960.00000000
001A_shp,-122.060411698,37.923579256,550,10980.00000000
001A_shp,-122.060608098,37.923052503,551,11000.00000000
001A_shp,-122.060795568,37.92252371,552,11020.00000000
001A_shp,-122.060975965,37.921993377,553,11040.00000000
001A_shp,-122.061154204,37.921462583,554,11060.00000000
001A_shp,-122.061339734,37.920933366,555,11080.00000000
001A_shp,-122.061535787,37.920406548,556,11100.00000000
001A_shp,-122.06175266,37.919884888,557,11120.00000000
001A_shp,-122.061991366,37.919369239,558,11140.00000000
001A_shp,-122.062249531,37.918859495,559,11160.00000000
001A_shp,-122.062516523,37.918352604,560,11180.00000000
001A_shp,-122.062770782,37.917841629,561,11200.00000000
001A_shp,-122.063002526,37.917324013,562,11220.00000000
001A_shp,-122.063200416,37.916797674,563,11240.00000000
001A_shp,-122.063362922,37.91626381,564,11260.00000000
001A_shp,-122.06348825,37.91572366,565,11280.00000000
001A_shp,-122.063581764,37.91517947,566,11300.00000000
001A_shp,-122.063653513,37.914633177,567,11320.00000000
001A_shp,-122.06371405,37.914086032,568,11340.00000000
001A_shp,-122.06377211,37.913538715,569,11360.00000000
001A_shp,-122.06384618,37.912992616,570,11380.00000000
001A_shp,-122.063939524,37.912448408,571,11400.00000000
001A_shp,-122.064071205,37.911909249,572,11420.00000000
001A_shp,-122.064241024,37.911376793,573,11440.00000000
001A_shp,-122.064449092,37.910852966,574,11460.00000000
001A_shp,-122.064689539,37.910337855,575,11480.00000000
001A_shp,-122.064957844,37.909831444,576,11500.00000000
001A_shp,-122.065241805,37.909330387,577,11520.00000000
001A_shp,-122.06553198,37.908831566,578,11540.00000000
001A_shp,-122.065825021,37.908333799,579,11560.00000000
001A_shp,-122.066120369,37.907836889,580,11580.00000000
001A_shp,-122.066418278,37.90734094,581,11600.00000000
001A_shp,-122.06671992,37.90684641,582,11620.00000000
001A_shp,-122.067017983,37.906350523,583,11640.00000000
001A_shp,-122.067311385,37.905852894,584,11660.00000000
001A_shp,-122.067608667,37.905356712,585,11680.00000000
001A_shp,-122.0679045,37.904859987,586,11700.00000000
001A_shp,-122.068198089,37.904362429,587,11720.00000000
001A_shp,-122.068488357,37.903863649,588,11740.00000000
001A_shp,-122.068779,37.903365006,589,11760.00000000
001A_shp,-122.069072701,37.90286749,590,11780.00000000
001A_shp,-122.069370101,37.902371357,591,11800.00000000
001A_shp,-122.069674493,37.9018779,592,11820.00000000
001A_shp,-122.069998208,37.901392278,593,11840.00000000
001A_shp,-122.07035195,37.900920011,594,11860.00000000
001A_shp,-122.070749248,37.900470143,595,11880.00000000
001A_shp,-122.071186376,37.900044028,596,11900.00000000
001A_shp,-122.07165825,37.899641878,597,11920.00000000
001A_shp,-122.072167137,37.899269139,598,11940.00000000
001A_shp,-122.07270833,37.898926111,599,11960.00000000
001A_shp,-122.073280007,37.898615794,600,11980.00000000
001A_shp,-122.073877484,37.898337481,601,12000.00000000
001A_shp,-122.074496716,37.898090968,602,12020.00000000
001A_shp,-122.075137948,37.897882667,603,12040.00000000
001A_shp,-122.075796737,37.897712408,604,12060.00000000
001A_shp,-122.07646873,37.897578242,605,12080.00000000
001A_shp,-122.077151199,37.897482939,606,12100.00000000
001A_shp,-122.077840653,37.89742775,607,12120.00000000
001A_shp,-122.078533359,37.897410913,608,12140.00000000
001A_shp,-122.079225807,37.897432577,609,12160.00000000
001A_shp,-122.079914946,37.897490596,610,12180.00000000
001A_shp,-122.080599453,37.897576735,611,12200.00000000
001A_shp,-122.081281466,37.897674685,612,12220.00000000
001A_shp,-122.081962726,37.897775868,613,12240.00000000
001A_shp,-122.08264762,37.897860194,614,12260.00000000
001A_shp,-122.083335451,37.89792784,615,12280.00000000
001A_shp,-122.084025738,37.897977309,616,12300.00000000
001A_shp,-122.084717805,37.898007212,617,12320.00000000
001A_shp,-122.085410793,37.898017278,618,12340.00000000
001A_shp,-122.086103901,37.898013352,619,12360.00000000
001A_shp,-122.086796857,37.898000835,620,12380.00000000
001A_shp,-122.087489761,37.897986573,621,12400.00000000
001A_shp,-122.088182588,37.897970122,622,12420.00000000
001A_shp,-122.088875407,37.897953476,623,12440.00000000
001A_shp,-122.089568199,37.897936133,624,12460.00000000
001A_shp,-122.090260961,37.897918063,625,12480.00000000
001A_shp,-122.090953691,37.897899274,626,12500.00000000
001A_shp,-122.091646393,37.897879794,627,12520.00000000
001A_shp,-122.092339065,37.897859694,628,12540.00000000
001A_shp,-122.093031702,37.897838827,629,12560.00000000
001A_shp,-122.093724291,37.897817015,630,12580.00000000
001A_shp,-122.094416845,37.897794499,631,12600.00000000
001A_shp,-122.095109356,37.897771189,632,12620.00000000
001A_shp,-122.095801753,37.897745852,633,12640.00000000
001A_shp,-122.096494036,37.897718622,634,12660.00000000
001A_shp,-122.097185969,37.897686344,635,12680.00000000
001A_shp,-122.097877011,37.897644012,636,12700.00000000
001A_shp,-122.098565937,37.897583809,637,12720.00000000
001A_shp,-122.099251842,37.897504894,638,12740.00000000
001A_shp,-122.099934324,37.897409086,639,12760.00000000
001A_shp,-122.10061472,37.897304278,640,12780.00000000
001A_shp,-122.101294351,37.897196407,641,12800.00000000
001A_shp,-122.101973788,37.89708777,642,12820.00000000
001A_shp,-122.102652914,37.896977925,643,12840.00000000
001A_shp,-122.103331792,37.896867123,644,12860.00000000
001A_shp,-122.104010498,37.896755665,645,12880.00000000
001A_shp,-122.104689084,37.896643756,646,12900.00000000
001A_shp,-122.105367399,37.896530822,647,12920.00000000
001A_shp,-122.106045514,37.89641714,648,12940.00000000
001A_shp,-122.106723572,37.896303246,649,12960.00000000
001A_shp,-122.107401713,37.896189675,650,12980.00000000
001A_shp,-122.108080031,37.896076767,651,13000.00000000
001A_shp,-122.10875833,37.895963788,652,13020.00000000
001A_shp,-122.109436697,37.895851077,653,13040.00000000
001A_shp,-122.110115287,37.895739213,654,13060.00000000
001A_shp,-122.110794244,37.89562876,655,13080.00000000
001A_shp,-122.11147334,37.895518847,656,13100.00000000
001A_shp,-122.112153136,37.895411702,657,13120.00000000
001A_shp,-122.112834572,37.895311324,658,13140.00000000
001A_shp,-122.113515965,37.895210763,659,13160.00000000
001A_shp,-122.114196037,37.895104729,660,13180.00000000
001A_shp,-122.114875504,37.89499629,661,13200.00000000
001A_shp,-122.115554091,37.894884448,662,13220.00000000
001A_shp,-122.116232113,37.894770473,663,13240.00000000
001A_shp,-122.116910104,37.89465639,664,13260.00000000
001A_shp,-122.117588602,37.894544221,665,13280.00000000
001A_shp,-122.118267934,37.89443527,666,13300.00000000
001A_shp,-122.118947661,37.89432788,667,13320.00000000
001A_shp,-122.119627215,37.89421981,668,13340.00000000
001A_shp,-122.120306407,37.894110322,669,13360.00000000
001A_shp,-122.120984951,37.893998355,670,13380.00000000
001A_shp,-122.121662256,37.893881782,671,13400.00000000
001A_shp,-122.122335032,37.893749868,672,13420.00000000
001A_shp,-122.12300202,37.893600619,673,13440.00000000
001A_shp,-122.123664599,37.893439456,674,13460.00000000
001A_shp,-122.124324668,37.89327194,675,13480.00000000
001A_shp,-122.124982965,37.893100112,676,13500.00000000
001A_shp,-122.125648798,37.892947819,677,13520.00000000
001A_shp,-122.126308858,37.892780522,678,13540.00000000
001A_shp,-122.126973272,37.892624231,679,13560.00000000
001A_shp,-122.127632964,37.89245585,680,13580.00000000
001A_shp,-122.128296058,37.892296098,681,13600.00000000
001A_shp,-122.128956311,37.892129164,682,13620.00000000
001A_shp,-122.129612836,37.891953143,683,13640.00000000
001A_shp,-122.130272439,37.891784509,684,13660.00000000
001A_shp,-122.130933536,37.891619587,685,13680.00000000
001A_shp,-122.131595124,37.89145591,686,13700.00000000
001A_shp,-122.132257482,37.891294203,687,13720.00000000
001A_shp,-122.132920716,37.891134771,688,13740.00000000
001A_shp,-122.133585426,37.890979275,689,13760.00000000
001A_shp,-122.134254594,37.890836402,690,13780.00000000
001A_shp,-122.134932763,37.890723559,691,13800.00000000
001A_shp,-122.135619906,37.890652962,692,13820.00000000
001A_shp,-122.136312,37.890627189,693,13840.00000000
001A_shp,-122.137004371,37.890647944,694,13860.00000000
001A_shp,-122.137692793,37.890710471,695,13880.00000000
001A_shp,-122.138374793,37.890807916,696,13900.00000000
001A_shp,-122.139052395,37.890923256,697,13920.00000000
001A_shp,-122.139726922,37.891049458,698,13940.00000000
001A_shp,-122.140402738,37.891171227,699,13960.00000000
001A_shp,-122.141081246,37.891283183,700,13980.00000000
001A_shp,-122.141764327,37.891375873,701,14000.00000000
001A_shp,-122.142452886,37.891437478,702,14020.00000000
001A_shp,-122.143145113,37.891462783,703,14040.00000000
001A_shp,-122.143837954,37.891452555,704,14060.00000000
001A_shp,-122.144529051,37.891411595,705,14080.00000000
001A_shp,-122.145218257,37.891353795,706,14100.00000000
001A_shp,-122.145906153,37.891286798,707,14120.00000000
001A_shp,-122.146595475,37.891229822,708,14140.00000000
001A_shp,-122.147286752,37.891191035,709,14160.00000000
001A_shp,-122.147979634,37.891181567,710,14180.00000000
001A_shp,-122.148671853,37.891206509,711,14200.00000000
001A_shp,-122.149360517,37.891267649,712,14220.00000000
001A_shp,-122.150045345,37.891352016,713,14240.00000000
001A_shp,-122.150727888,37.891447374,714,14260.00000000
001A_shp,-122.151409364,37.89154745,715,14280.00000000
001A_shp,-122.15209029,37.891649845,716,14300.00000000
001A_shp,-122.152770594,37.891754818,717,14320.00000000
001A_shp,-122.153450715,37.891860536,718,14340.00000000
001A_shp,-122.154130546,37.891967418,719,14360.00000000
001A_shp,-122.154809976,37.892075897,720,14380.00000000
001A_shp,-122.155489433,37.892184276,721,14400.00000000
001A_shp,-122.156169341,37.892290861,722,14420.00000000
001A_shp,-122.156849925,37.892394707,723,14440.00000000
001A_shp,-122.157530973,37.892496633,724,14460.00000000
001A_shp,-122.158212611,37.892596048,725,14480.00000000
001A_shp,-122.158895155,37.892691476,726,14500.00000000
001A_shp,-122.159578942,37.892781108,727,14520.00000000
001A_shp,-122.160265371,37.892856948,728,14540.00000000
001A_shp,-122.160954421,37.892915939,729,14560.00000000
001A_shp,-122.161645599,37.892956359,730,14580.00000000
001A_shp,-122.162338129,37.89297767,731,14600.00000000
001A_shp,-122.16303118,37.892981231,732,14620.00000000
001A_shp,-122.163723993,37.892966608,733,14640.00000000
001A_shp,-122.164415805,37.892933671,734,14660.00000000
001A_shp,-122.165105889,37.892882896,735,14680.00000000
001A_shp,-122.165793411,37.892813589,736,14700.00000000
001A_shp,-122.166477763,37.892726791,737,14720.00000000
001A_shp,-122.16715816,37.89262231,738,14740.00000000
001A_shp,-122.167833601,37.892499247,739,14760.00000000
001A_shp,-122.168503956,37.89235992,740,14780.00000000
001A_shp,-122.169167599,37.89220161,741,14800.00000000
001A_shp,-122.169824239,37.89202593,742,14820.00000000
001A_shp,-122.17047353,37.891833846,743,14840.00000000
001A_shp,-122.171114838,37.891625623,744,14860.00000000
001A_shp,-122.171744947,37.891396983,745,14880.00000000
001A_shp,-122.172362225,37.891147326,746,14900.00000000
001A_shp,-122.17296406,37.890875025,747,14920.00000000
001A_shp,-122.173548038,37.890579359,748,14940.00000000
001A_shp,-122.174112252,37.890260472,749,14960.00000000
001A_shp,-122.17465583,37.889919819,750,14980.00000000
001A_shp,-122.175178093,37.889558832,751,15000.00000000
001A_shp,-122.175677983,37.889178475,752,15020.00000000
001A_shp,-122.176149661,37.888776121,753,15040.00000000
001A_shp,-122.176598953,37.888358009,754,15060.00000000
001A_shp,-122.177021041,37.887922428,755,15080.00000000
001A_shp,-122.177415575,37.887470937,756,15100.00000000
001A_shp,-122.177782302,37.88700493,757,15120.00000000
001A_shp,-122.178121458,37.886526024,758,15140.00000000
001A_shp,-122.178417465,37.88602947,759,15160.00000000
001A_shp,-122.178729753,37.885539157,760,15180.00000000
001A_shp,-122.179039436,37.88504781,761,15200.00000000
001A_shp,-122.179337605,37.884551993,762,15220.00000000
001A_shp,-122.179637131,37.884056692,763,15240.00000000
001A_shp,-122.17994346,37.883564011,764,15260.00000000
001A_shp,-122.180257376,37.883074344,765,15280.00000000
001A_shp,-122.180584023,37.882589943,766,15300.00000000
001A_shp,-122.180923618,37.882111179,767,15320.00000000
001A_shp,-122.181287291,37.881643689,768,15340.00000000
001A_shp,-122.181644534,37.881173077,769,15360.00000000
001A_shp,-122.181998319,37.880700804,770,15380.00000000
001A_shp,-122.182359861,37.880232225,771,15400.00000000
001A_shp,-122.182716228,37.879761175,772,15420.00000000
001A_shp,-122.183064017,37.879286105,773,15440.00000000
001A_shp,-122.183420306,37.87881502,774,15460.00000000
001A_shp,-122.183783017,37.878347038,775,15480.00000000
001A_shp,-122.184139697,37.877876136,776,15500.00000000
001A_shp,-122.184505182,37.877409496,777,15520.00000000
001A_shp,-122.184880039,37.876947567,778,15540.00000000
001A_shp,-122.185283662,37.876501264,779,15560.00000000
001A_shp,-122.18573381,37.876083996,780,15580.00000000
001A_shp,-122.186230009,37.875700756,781,15600.00000000
001A_shp,-122.186760043,37.875347263,782,15620.00000000
001A_shp,-122.18728445,37.874988326,783,15640.00000000
001A_shp,-122.187812971,37.874633134,784,15660.00000000
001A_shp,-122.18835124,37.874287287,785,15680.00000000
001A_shp,-122.188903953,37.87395607,786,15700.00000000
001A_shp,-122.189467033,37.873635994,787,15720.00000000
001A_shp,-122.190039673,37.873326764,788,15740.00000000
001A_shp,-122.190621342,37.873028309,789,15760.00000000
001A_shp,-122.191209239,37.872737617,790,15780.00000000
001A_shp,-122.191801812,37.872452947,791,15800.00000000
001A_shp,-122.192396781,37.872171438,792,15820.00000000
001A_shp,-122.192994405,37.871893486,793,15840.00000000
001A_shp,-122.193594232,37.871618535,794,15860.00000000
001A_shp,-122.194196437,37.871346873,795,15880.00000000
001A_shp,-122.194799249,37.871076061,796,15900.00000000
001A_shp,-122.195402703,37.870806152,797,15920.00000000
001A_shp,-122.196006948,37.870537359,798,15940.00000000
001A_shp,-122.196610995,37.870268292,799,15960.00000000
001A_shp,-122.197213855,37.869997558,800,15980.00000000
001A_shp,-122.197814653,37.869723964,801,16000.00000000
001A_shp,-122.198413649,37.869447902,802,16020.00000000
001A_shp,-122.1990117,37.869170556,803,16040.00000000
